 ,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
0,Red Whitney Gown,"Flirtatious and classic, this body-skimming La Petite Robe di Chiara Boni gown will add drama to your evening. Pair the sultry look with pointy-toe heels. Quick tip: you must step into this style and pull up over your body.","Red ponte (72% Polyamide, 28% Elastane). Sleeveless. V-neckline. Mermaid skirt. See size and fit tab for length. Imported.",La Petite Robe di Chiara Boni,$160 – $185,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 38-48, Italian sizing'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/front/183x/3a/LAP12.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/3a/LAP12.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3a/LAP12.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/3a/LAP12.jpg'], 'inStock': True}]","[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 38-48, Italian sizing'}]","['https://pc-ap.rtrcdn.com/productimages/front/183x/3a/LAP12.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/3a/LAP12.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3a/LAP12.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/3a/LAP12.jpg']"
0,Red Floral Maxi,A blooming rose motif enlivens this shoulder-baring Fuzzi dress that exudes boho romance with every step.,"Red floral silk crepe (100% Polyamide Nylon). Maxi. Short sleeves. Off the shoulder neckline. Belt not attached. Partially lined. 52"" from bust to hemline. Imported.",Fuzzi,$100 – $110,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bc/FZ31.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bc/FZ31.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bc/FZ31.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/bc/FZ31.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bc/FZ31.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bc/FZ31.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bc/FZ31.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/bc/FZ31.jpg']"
0,Red Mirrors Dress,A sweeping flared hemline adds just-right drama to this one-shoulder Keepsake sheath dress.,"Red crepe (95% Polyester, 5% Elastane). Sheath with ruffle hem. Cap sleeve. One shoulder neckline. Hidden side zipper closure. Partially lined. 32.5"" from shoulder to shortest hemline, 42"" from shoulder to hemline, Imported.",Keepsake,$30,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/78/KP74.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-XL'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/78/KP74.jpg']"
0,White Arleigh Dress,"Say hello to your favorite feminine statement dress of the season. This head-turning Alexis dress takes beautiful lace and turns it on its head with mixed patterns, bold ruffles and a handkerchief hem.",White lace (100% Polyester). Sleeveless. Crew neckline. Hourglass. Hidden side zipper with hook-and-eye closure. Open scoop back. Partially lined. 36” from shoulder to hemline. Imported.,Alexis,$110 – $125,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions). Sized: XS-L.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/b7/AX48.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/b7/AX48.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/b7/AX48.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/b7/AX48.jpg'], 'inStock': True}]",[{'size': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions). Sized: XS-L.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/b7/AX48.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/b7/AX48.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/b7/AX48.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/b7/AX48.jpg']"
0,Plaid Asymmetric Cutout Dress,Contrasting plaids distinguish this Prabal Gurung dress styled with flutter sleeves and an asymmetrical skirt.,"Blue and white plaid cotton (100% Cotton). Hourglass. Short sleeves. Crew neckline. Exposed side button closure and hidden side zipper closure. 47"" from shoulder to hemline. Made in the USA.",Prabal Gurung,$225 – $235,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 2-10, one length available. Regular measures 47"" from shoulder to hemline'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/83/PG54.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/83/PG54.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/83/PG54.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/83/PG54.jpg'], 'inStock': True}]","[{'size': 'Sized: 2-10, one length available. Regular measures 47"" from shoulder to hemline'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/83/PG54.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/83/PG54.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/83/PG54.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/83/PG54.jpg']"
0,Noni Halter Dress,"Peekaboo trim and a sheer hem highlight the flirt factor of this BARDOT lace sheath dress.

Also available in Blue.","Coral lace (100% Polyester). Sheath. Sleeveless. Halter neckline. Hidden back zipper closure. Partially lined. 40"" from shoulder to hemline, 8.5"" Slit. Imported.",BARDOT,$30,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-L'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/05/BDT2.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/05/BDT2.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/05/BDT2.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/05/BDT2.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-L'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/05/BDT2.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/05/BDT2.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/05/BDT2.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/05/BDT2.jpg']"
0,Floral Yuna Dress,A sweetheart neckline and ruffled hem play up the girlish sweetness of this floral-print Parker dress that’s tied at the waist for added flattery.,"Cream floral crepe (97% Viscose, 3% Spandex). Sheath with ruffle hem. Sleeveless. Sweetheart neckline. Attached belt. Exposed back zipper closure. Fully lined. 34"" from shoulder to hemline. Imported.",Parker,$30 – $45,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f5/PK244.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f5/PK244.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f5/PK244.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f5/PK244.jpg'], 'inStock': True}]",[{'size': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f5/PK244.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f5/PK244.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f5/PK244.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f5/PK244.jpg']"
0,Black Sculptural Gown,"Sleek and flowing, this glamorous Badgley Mischka gown features cascading ruffles and a racerback.

Also available in Teal and Ruby Gold.",Black faille (100% Polyester). Gown. Sleeveless. Halter neckline. Hidden back zipper with hook-and-eye closure. Partially lined. See size & fit tab for length. Imported.,Badgley Mischka,$110,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-22W, three lengths available. Petite measures 56"" from shoulder to hem (recommended for heights under 5\'2""), Regular measures 58\'\' from shoulder to hem (recommended for heights 5\'2\'\'-5\'6\'\'), Long measures 61\'\' from shoulder to hem (recommended for heights 5\'7\'\'-5\'11\'\').'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/19/BM582.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/19/BM582.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/19/BM582.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/19/BM582.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-22W, three lengths available. Petite measures 56"" from shoulder to hem (recommended for heights under 5\'2""), Regular measures 58\'\' from shoulder to hem (recommended for heights 5\'2\'\'-5\'6\'\'), Long measures 61\'\' from shoulder to hem (recommended for heights 5\'7\'\'-5\'11\'\').'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/19/BM582.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/19/BM582.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/19/BM582.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/19/BM582.jpg']"
0,Block Floral Sheath,Painterly blooms enliven this figure-skimming Fuzzi dress framed with sheer long sleeves.,"Black floral printed crepe (86% Polyester, 14% Elastane). Sheath. Long sleeves. Boat neckline. 43"" from shoulder to hemline. Imported.",Fuzzi,$75 – $85,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XXL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/77/FZ43.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/77/FZ43.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/77/FZ43.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/77/FZ43.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-XXL'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/77/FZ43.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/77/FZ43.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/77/FZ43.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/77/FZ43.jpg']"
0,Melody Maxi,A painterly Lily Pulitzer print awash in vibrant color enlivens the flowing tiered design of this V-neck maxi dress.,Pink and blue crepe (100% Polyester). Maxi. Sleeveless. V-neckline. Hidden back zipper with hook-and-eye closure. See size and fit tab for length. Imported.,Lilly Pulitzer,$40 – $50,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/65/LP90.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/65/LP90.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/65/LP90.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/65/LP90.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/65/LP90.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/65/LP90.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/65/LP90.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/65/LP90.jpg']"
0,Confetti Holly Dress,"Glimmering rainbow sequins light up this playful party dress by Dress the Population that pretty much screams New Year's Eve.

Also available in Gold Abstract.","Silver multi sequins on mesh (92% Nylon, 8% Spandex). Sheath. Short sleeves. Crew neckline. Hidden back zipper. Fully lined. 33"" from shoulder to hemline. Made in the USA.",Dress The Population,$30 – $35,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/78/DTP15.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/78/DTP15.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/78/DTP15.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/78/DTP15.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/78/DTP15.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/78/DTP15.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/78/DTP15.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/78/DTP15.jpg']"
0,Collection Lace Sheath,Romantic floral lace refines this Draper James sheath dress that's alluring and demure at the same time. Top it with .,"Red lace (35% Viscose, 31% Nylon, 23% Cotton, 11% Polyester). Sheath. Short sleeves. Crew neckline. Hidden back zipper closure. 42"" from shoulder to hemline. Imported.",Draper James,$30 – $40,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a6/DJ49.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a6/DJ49.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a6/DJ49.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a6/DJ49.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-14'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a6/DJ49.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a6/DJ49.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a6/DJ49.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a6/DJ49.jpg']"
0,Iris Lace Dress,Show off your romantic side in this floral-lace UnitedWood dress styled with a single flutter sleeve and sweeping asymmetrical hemline.,"Blue lace (100% Polyester). Sheath with asymmetric flutter hemline. Flutter sleeve. High neckline. Hidden side zipper closure. Partially lined. 34"" from shoulder to shortest hemline, 50"" from shoulder to longest hemline. Imported.",UnitedWood,$30 – $50,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c1/UNW1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c1/UNW1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c1/UNW1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c1/UNW1.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c1/UNW1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c1/UNW1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c1/UNW1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c1/UNW1.jpg']"
0,Midnight Gown,"Go minimalist and sleek at your next black tie event in this gown by Badgley Mischka. Use the black fabric as a backdrop to show off statement jewelry, like Kenneth Jay Lane's Clear Drop Earrings.

Also available in red and white.","Black synthetic crepe (98% polyester, 2% spandex). Sleeveless. Halter neckline. Full skirt. Hidden back zipper with hook-and-eye closure. Partially lined. See size and fit tab for length. Imported.",Badgley Mischka,$100 – $125,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0 - 14.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/front/183x/f4/BM293.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f4/BM293.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f4/BM293.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/f4/BM293.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0 - 14.'}],"['https://pc-ap.rtrcdn.com/productimages/front/183x/f4/BM293.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f4/BM293.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f4/BM293.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/f4/BM293.jpg']"
0,Multi Floral Lace Gown,This head-turning NAEEM KHAN dress amps up your run of the mill floral's with romantic lace details. Not to mention it's plunging V-neckline is perfect for framing your favorite necklaces.,Black printed lace (100% Polyester). Cap sleeves. V-neckline. Hidden back zipper with hook-and-eye closure. Fully lined. See size & fit tab for length. Imported.,NAEEM KHAN,$800,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 2-8.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/6c/NMK13.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/6c/NMK13.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/6c/NMK13.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/6c/NMK13.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 2-8.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/6c/NMK13.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/6c/NMK13.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/6c/NMK13.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/6c/NMK13.jpg']"
0,Kharis Dress,This decadent lace Alexis dress features contrast crocheted inserts and tiered ruffles for a standout twirl-worthy silhouette.,"Red lace (96% Polyester, 4% Elastane). Hourglass. Long sleeves. Crew neckline. Hidden back zipper with hook-and-eye closure. Partially lined. 34"" from shoulder to hemline. Imported.",Alexis,$80 – $95,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/84/AX73.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/84/AX73.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/84/AX73.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/84/AX73.jpg'], 'inStock': True}]",[{'size': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/84/AX73.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/84/AX73.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/84/AX73.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/84/AX73.jpg']"
0,Navy North Dress,"This navy nha khanh dress has just enough interest. Use the solid color as a backdrop to show off metallic jewelry; finish with classic pumps.

Also available in red, white.","Blue crepe (66% Triacetate, 31% Polyester, 3% Polyurethaneelastromere). Long sleeves. Crew neckline. Shift bodice. Hidden back zipper. Fully lined. 34” from shoulder to hemline. Made in the USA.",nha khanh,$45 – $60,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/front/183x/10/NK60.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/10/NK60.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/10/NK60.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/10/NK60.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/front/183x/10/NK60.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/10/NK60.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/10/NK60.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/10/NK60.jpg']"
0,Fuchsia Off Shoulder Gown,"For your most upscale events, you've found your answer. This Theia gown's bold hue and sophisticated silhouette create a style that is classic and feminine.",Pink crepe (100% Polyester). Short sleeves. Off the shoulder neckline. Gown. Hidden back zipper with hook-and-eye closure. Fully lined. Boned bodice. 26” from bust to top of slit. See size and fit tab for full length. Imported.,Theia,$105 – $130,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/09/TA117.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/09/TA117.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/09/TA117.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/09/TA117.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/09/TA117.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/09/TA117.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/09/TA117.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/09/TA117.jpg']"
0,Black Saturn Dress,Intricate embroidery and a plunging neckline add dramatic allure to this Temerley London dress styled with a flowy pleated skirt.,"Black printed crepe (100% Polyester). Hourglass. Short sleeves. V-neckline. Hidden back zipper with hook-and-eye closure. Partially lined. 49"" from shoulder to hemline. Imported.",Temperley London,$210,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 2-12, one length available. Regular measures 49"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7d/TE68.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7d/TE68.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7d/TE68.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7d/TE68.jpg'], 'inStock': True}]","[{'size': 'Sized: 2-12, one length available. Regular measures 49"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7d/TE68.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7d/TE68.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7d/TE68.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7d/TE68.jpg']"
0,Loulette Dress,A sweetheart neckline. A timeless gingham pattern. A feminine ruffled skirt. This Amanda Uprichard dress is a chic statement for spring. Add this classic Silver Pinball Ring by Lele Sadough as a sleek accent.,Black and white printed fabric (100% Polyester). Sleeveless. Sweetheart neckline. Sheath with ruffle hem detail. Hidden back zipper with hook-and-eye closure. 47” from shoulder to hemline. Imported.,Amanda Uprichard,$40 – $50,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-L.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/02/AMU49.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/02/AMU49.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/02/AMU49.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/02/AMU49.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-L.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/02/AMU49.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/02/AMU49.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/02/AMU49.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/02/AMU49.jpg']"
0,Petal Midi Dress,This twirl-worthy ELLIATT dress has a flair for the dramatic.,"Blue crepe (96% Polyester, 4% Spandex). Hourglass. Sleeveless. Sweetheart neckline. Exposed back zipper closure. Partially lined. 37.5"" from shoulder to shortest hemline, 46"" from shoulder to shortest hemline. Imported.",ELLIATT,$30,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XL, ELLIATT sizing, one length available. Regular measures 37.5"" from shoulder to shortest hemline, 46"" from shoulder to shortest hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a8/ELT65.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a8/ELT65.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a8/ELT65.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a8/ELT65.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-XL, ELLIATT sizing, one length available. Regular measures 37.5"" from shoulder to shortest hemline, 46"" from shoulder to shortest hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a8/ELT65.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a8/ELT65.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a8/ELT65.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a8/ELT65.jpg']"
0,Red Goodbye Dress,Stand out from the crowd in this red FINDERS KEEPERS one shoulder sheath.,"Red crepe (95% Polyester, 5% Elastane). Sheath. Sleeveless. One shoulder neckline. Hidden back zipper closure. Partially lined. 36"" from shoulder to shortest hemline, 44"" from shoulder to longest hemline. Imported.",FINDERS KEEPERS,$30,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs large. We recommend going one size down for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5b/FK34.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5b/FK34.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5b/FK34.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/5b/FK34.jpg'], 'inStock': True}]",[{'size': 'This dress runs large. We recommend going one size down for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5b/FK34.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5b/FK34.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5b/FK34.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/5b/FK34.jpg']"
