City,Category,Labeled Color,Activity,sku,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
,,White Elana Dress,,0,White Elana Dress,"Ruffled straps add sweet feminine frill to this figure-flaunting LIKELY dress.

Also available in fuchsia .","White woven (67% Polyester, 27% Rayon, 6% Spandex). Sheath. Sleeveless. Scoop neckline. Hidden back zipper with hook-and-eye closure. 33"" from shoulder to hemline. Imported.",LIKELY,178,USD,"{'3': 25, 'purchase': 142.4}","[{'id': 'Sized: 0-14', 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/33/LKL123.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/33/LKL123.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/33/LKL123.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/33/LKL123.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/33/LKL123.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/33/LKL123.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/33/LKL123.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/33/LKL123.jpg']"
,Dresses,Metallic Jaipur Sheath,,0,Metallic Jaipur Sheath,"With an elegant illusion neckline, this Marchesa Notte dress is breathtaking. We love it with pointy-toe heels.","White and gold tulle (85% Nylon, 11% Rayon, 4% Polyester). Short sleeves. Crew neckline. Fitted bodice. Hidden back zipper. Partially lined. 43” from shoulder to hemline. Imported.",Marchesa Notte,795,USD,"{'3': 50, 'purchase': 636.0}","[{'id': 'Sized: 0-16', 'options': {'sizes': 'Sized: 0-16'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/67/MN64.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/67/MN64.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/67/MN64.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/67/MN64.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/67/MN64.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/67/MN64.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/67/MN64.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/67/MN64.jpg']"
,Dresses,,,0,Navy Mena Dress,"Regal navy embroidery elevates this charming Marchesa Notte cocktail dress. Pair the simple heel and the Rose Silver Liliana Minaudiere by Inge Christopher.

Also available in red.",Blue synthetic tulle (100% Nylon). Cap sleeves. Crew neckline. Sewn on rosette details. Hourglass bodice. Hidden back zipper with hook-and-eye closure. Key-hole back with hook-and-eye closure. Partially lined. 36” from shoulder to hem. Imported.,Marchesa Notte,795,USD,"{'3': 50, 'purchase': 636.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5e/MN122.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5e/MN122.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5e/MN122.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/5e/MN122.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5e/MN122.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5e/MN122.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5e/MN122.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/5e/MN122.jpg']"
,,Red Side Flutter Dress,,0,Red Side Flutter Dress,A cascading ruffle and single flutter sleeve create alluring flounce on this modern Milly dress. Complete the look with a metallic clutch.,"Red crepe (90% Polyester, 10% Elastane). Hourglass. Sleeveless with flutter sleeve detail. Crew neckline. Hidden back zipper with exposed back button closure. Fully lined. 35” from shoulder to hemline. Made in the USA.",Milly,395,USD,"{'3': 30, 'purchase': 316.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/9f/ML224.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/9f/ML224.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/9f/ML224.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/9f/ML224.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/9f/ML224.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/9f/ML224.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/9f/ML224.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/9f/ML224.jpg']"
,,High Low Mikado Gown,,0,High Low Mikado Gown,Turn heads in this lace trimmed high low gown by ML Monique Lhuillier. Syle with Sondra Robert's Vertical Stitched Minaudiere to complete the look.,Navy woven crepe with black trim (100% Polyester). Gown. Sleeveless. Halter neckline. Hidden back zipper closure. Fully lined. See size and fit tab for length. Imported.,ML Monique Lhuillier,695,USD,"{'3': 50, 'purchase': 556.0}","[{'id': ""Sized: 0-16, two lengths available. Regular measures 58'' from shoulder to longest hemline (recommended for heights 5'2''-5'6''), Long measures 61'' from shoulder to longest hemline (recommended for heights 5'7''-5'11'')."", 'options': {'sizes': ""Sized: 0-16, two lengths available. Regular measures 58'' from shoulder to longest hemline (recommended for heights 5'2''-5'6''), Long measures 61'' from shoulder to longest hemline (recommended for heights 5'7''-5'11'').""}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/02/MNL250.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/02/MNL250.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/02/MNL250.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/02/MNL250.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/02/MNL250.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/02/MNL250.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/02/MNL250.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/02/MNL250.jpg']"
,,Bandage Midi Dress,,0,Bandage Midi Dress,A ruffled overlay with scalloped trim sweetens the flirty silhouette of this Nicholas bandage dress styled with a flounce hem and cold shoulders. We love it with tasseled hoop earrings for a boho finish.,"Black crepe (100% Polyester). Sheath. Short sleeves. V-neckline. Hidden back zipper. Partially lined. 43"" from shoulder to hemline. Imported.",Nicholas,695,USD,"{'3': 50, 'purchase': 556.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/27/NLS52.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/27/NLS52.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/27/NLS52.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/27/NLS52.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/27/NLS52.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/27/NLS52.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/27/NLS52.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/27/NLS52.jpg']"
,,Black Poti Dress,,0,Black Poti Dress,"An ultra-feminine addition to your LBD collection, this Nicholas dress is adorned with flowing ruffles at the neckline and skirt. A glam sweetheart neckline and airy bell cuffs are chic finishing touches. It's perfect for every occasion from dinner downtown to weddings.","Black crepe (100% Polyester). Hourglass. Long sleeves. V-neckline. Hidden back zipper closure. 33"" from shoulder to hemline. Imported.",Nicholas,395,USD,"{'3': 30, 'purchase': 316.0}","[{'id': 'This dress runs large. We recommend going one size down for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs large. We recommend going one size down for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e6/NLS56.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e6/NLS56.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e6/NLS56.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e6/NLS56.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e6/NLS56.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e6/NLS56.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e6/NLS56.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e6/NLS56.jpg']"
,Dresses,Tiered Lace Dress,,0,Tiered Lace Dress,Lace layers give this peplum dress by Nicholas a feminine feel. We love the look with pointy-toe heels.,White lace (100% Polyester). Sleeveless. V-neckline. Full skirt. Hidden back zipper. Partially lined. 48” from shoulder to hemline. Made in Australia.,Nicholas,695,USD,"{'3': 50, 'purchase': 556.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/82/NLS6.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/82/NLS6.jpg']"
,,Black and Blue Sheath,,0,Black and Blue Sheath,A plunging illusion neckline and an ornate pattern add alluring intrigue to this mini Nicole Miller sheath dress that shows off your figure. Pair it with the Black Tassel Hoops by Elise M.,"Black and blue printed crepe (100% Polyester). Sheath. Sleeveless. Crew neckline with illusion. Hidden back zipper with hook-and-eye closure. Fully lined. 35.5"" from shoulder to hemline. Imported.",Nicole Miller,395,USD,"{'3': 30, 'purchase': 316.0}","[{'id': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/b6/NM304.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/b6/NM304.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/b6/NM304.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/b6/NM304.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/b6/NM304.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/b6/NM304.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/b6/NM304.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/b6/NM304.jpg']"
,Dresses,Cobalt Lace Illusion Dress,,0,Cobalt Lace Illusion Dress,A bold hue. A sexy illusion neckline. Feminine ruffles. This Nicole Miller dress speaks for itself. Pull your hair back in a sleek bun to show it off.,Blue lace (100% Nylon). Sleeveless. Crew neckline with illusion detail. Ruffle tiered hourglass bodice. Hidden back zipper with hook-and-eye closure. Partially lined. 34” from shoulder to hemline. Imported.,Nicole Miller,485,USD,"{'3': 45, 'purchase': 388.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/41/NM265.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/41/NM265.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/41/NM265.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/41/NM265.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/41/NM265.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/41/NM265.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/41/NM265.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/41/NM265.jpg']"
,,Structured Cold Shoulder Dress,,0,Structured Cold Shoulder Dress,"Sophisticated and sweet, this Nicole Miller sheath dress showcases flirty cutouts. Complete the look with the Foil Minaudiere Sondra Roberts.","Black jersey (64% Viscose, 28% Nylon, 8% Spandex). Sheath. Short sleeves. Sweetheart neckline. Hidden back zipper closure. 37.5"" from shoulder to hemline. Imported.",Nicole Miller,395,USD,"{'3': 30, 'purchase': 316.0}","[{'id': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/72/NM366.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/72/NM366.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/72/NM366.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/72/NM366.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/72/NM366.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/72/NM366.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/72/NM366.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/72/NM366.jpg']"
,,Tie Waist Lotus Dress,,0,Tie Waist Lotus Dress,"Trend-right and texture-rich, this color-block sheath dress by Opening Ceremony features a cutout tie waist and flounced hem for modern allure.","Blue and orange printed jersey (49% Nylon, 45% Polyester, 6% Elastane). Sheath. Sleeveless. Crew neckline. Hidden back zipper with hook-and-eye closure. Partially lined. 46.5"" from shoulder to hemline. Imported.",Opening Ceremony,425,USD,"{'3': 45, 'purchase': 340.0}","[{'id': 'Sized: XS-L, one length available. Regular measures 46.5"" from shoulder to hemline.', 'options': {'sizes': 'Sized: XS-L, one length available. Regular measures 46.5"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1e/OC105.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1e/OC105.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1e/OC105.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/1e/OC105.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1e/OC105.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1e/OC105.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1e/OC105.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/1e/OC105.jpg']"
,,Black Rory Dress,,0,Black Rory Dress,"An alluring addition to your LBD collection, this Parker dress has a bodycon silhouette that hugs and flatters every curve. Plus, it's designed with an off-the-shoulder silhouette, a cut-out at the bust and a slit at the leg for ultra-alluring appeal.","Black crepe (89% Polyester, 11% Elastane). Cap sleeves. Off the shoulder neckline. Sheath with cut out. Hidden back zipper with hook and eye closure. line or full). Hidden side zipper. 35” from shoulder to hem. Imported.",Parker,325,USD,"{'3': 30, 'purchase': 260.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-L.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-L.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/40/PK182.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/40/PK182.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/40/PK182.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/40/PK182.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/40/PK182.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/40/PK182.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/40/PK182.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/40/PK182.jpg']"
,,Conner Dress,,0,Conner Dress,Show a hint of skin in this bodycon sheer dress by Parker dress. Go for a pared-down look with simple accessories.,"Black neoprene (55% Rayon, 30% Nylon, 15% Spandex ). Sleeveless. Crew neckline. Fitted skirt. Cut out. Exposed back zipper. Partially lined. 42” from shoulder to hem.",Parker,297,USD,"{'3': 30, 'purchase': 237.60000000000002}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS - L.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS - L.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/47/PK63.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/47/PK63.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/47/PK63.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/47/PK63.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/47/PK63.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/47/PK63.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/47/PK63.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/47/PK63.jpg']"
,,Mace Knit Dress,,0,Mace Knit Dress,A pleated asymmetrical hemline and shimmering metallic specks draw the eye to this leggy Parker sheath dress that's topped with a high ruffled collar for stately style.,"Silver knit (44% Rayon, 25% Metallique, 24% Nylon, 7% Lycra). Sheath with pleated hem. Sleeveless. High neckline. Hidden back zipper. 35"" from shoulder to hemline. Imported.",Parker,298,USD,"{'3': 30, 'purchase': 238.4}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/49/PK196.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/49/PK196.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/49/PK196.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/49/PK196.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/49/PK196.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/49/PK196.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/49/PK196.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/49/PK196.jpg']"
,Dresses,Black lace,,0,Black Suzette Dress,"Scalloped lace makes this chic black Rachel Zoe sheath romantic. We love it with strappy sandals and a strand of pearls.

Also available in Red and Green.","Black lace (35% Cotton, 34% Nylon, 31% Viscose). Sheath. Cap sleeves. Crew neckline. Hidden back zipper with hook-and-eye closure. Partially lined. 41"" from shoulder to hemline. Imported.",Rachel Zoe,375,USD,"{'3': 30, 'purchase': 300.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/4c/RZ58.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/4c/RZ58.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/4c/RZ58.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/4c/RZ58.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/4c/RZ58.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/4c/RZ58.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/4c/RZ58.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/4c/RZ58.jpg']"
,,Black Louise Dress,,0,Black Louise Dress,A flouncy tiered hem beautifully balances the sculpted V-neck bodice of the perfect LBD by SALONI. Pair it with beaded tassel earrings and a gilded clutch for a chic finish.,"Black crepe (73% Polyester, 22% Rayon, 5% Spandex). Hourglass. Sleeveless. V-neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 33"" from shoulder to shortest hemline. Imported.",SALONI,415,USD,"{'3': 45, 'purchase': 332.0}","[{'id': 'This dress runs small. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs small. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/02/SAL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/02/SAL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/02/SAL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/02/SAL27.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/02/SAL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/02/SAL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/02/SAL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/02/SAL27.jpg']"
,,Emerald Rosemary Lace Dress,,0,Emerald Rosemary Lace Dress,"Sweet yet sassy, this open back Saylor lace dress will be a showstopper. Style with the Geometric Pearls Earrings by Slate & Willow Accessories.","Green floral lace (70% Cotton, 30% Nylon). Sheath with flared hemline. Sleeveless. Crew neckline with lace detail. Hidden side zipper closure. Back keyhole with button closure. Partially lined. 33.5"" from shoulder to hemline. Imported.",Saylor,231,USD,"{'3': 30, 'purchase': 184.8}","[{'id': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/8b/SLR68.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/8b/SLR68.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/8b/SLR68.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/8b/SLR68.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/8b/SLR68.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/8b/SLR68.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/8b/SLR68.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/8b/SLR68.jpg']"
,,Silver Illusion Sheath,,0,Silver Illusion Sheath,A crisp back cutout and openwork detail casts a free-spirited spin to this intricate crochet lace dress by Saylor that shines all on its own thanks to the subtle silver hue.,"Silver lace (52% Viscose, 39% Polyester, 9% Cotton). Sheath. Cap sleeves. Detailed high neckline. Hidden back zipper with neck hook-and-eye closure. Partially lined. 41"" from shoulder to hemline. Imported.",Saylor,276,USD,"{'3': 30, 'purchase': 220.8}","[{'id': 'Sized: XS-L', 'options': {'sizes': 'Sized: XS-L'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/b8/SLR27.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/b8/SLR27.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/b8/SLR27.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/b8/SLR27.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/b8/SLR27.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/b8/SLR27.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/b8/SLR27.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/b8/SLR27.jpg']"
,,Amsterdam Dress,,0,Amsterdam Dress,Laser-cut diamond detailing adds skin-baring allure to this flattering LBD by Shoshanna.,"Black knit (65% Rayon, 35% Nylon). Hourglass. Short sleeves. Off the shoulder neckline. 39.5"" from shoulder to hemline. Imported.",Shoshanna,400,USD,"{'3': 45, 'purchase': 320.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bf/SH249.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bf/SH249.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bf/SH249.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/bf/SH249.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bf/SH249.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bf/SH249.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bf/SH249.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/bf/SH249.jpg']"
,,Dania Dress,,0,Dania Dress,A scalloped overlay adds chic structure to this color-blocked Shoshanna dress finished with a billowing hem. Try it with the Metallic Fiona Minaudiere from Inge Christopher.,"Black and white crepe (67% Polyester, 29% Viscose, 4% Elastane). Shift. Short sleeves. Crew neckline. Hidden back zipper with hook-and-eye closure. 36.5"" from shoulder to hemline. Imported.",Shoshanna,405,USD,"{'3': 45, 'purchase': 324.0}","[{'id': 'Sized: 0-14', 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2c/SH309.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2c/SH309.jpg']"
